city,date,country,avg_temp_c
Cali,2008-09-01,Colombia,22.429
Cali,2008-10-01,Colombia,21.756
Cali,2008-11-01,Colombia,21.607
Cali,2008-12-01,Colombia,21.782
Cali,2009-01-01,Colombia,22.022
Cali,2009-02-01,Colombia,22.545
Cali,2009-03-01,Colombia,22.055
Cali,2009-04-01,Colombia,22.609
Cali,2009-05-01,Colombia,22.816
Cali,2009-06-01,Colombia,22.794
Cali,2009-07-01,Colombia,23.363000000000003
Cali,2009-08-01,Colombia,23.738000000000003
Cali,2009-09-01,Colombia,23.88
Cali,2009-10-01,Colombia,22.823
Cali,2009-11-01,Colombia,22.692
Cali,2009-12-01,Colombia,23.071
Cali,2010-01-01,Colombia,23.713
Cali,2010-02-01,Colombia,24.138
Cali,2010-03-01,Colombia,24.273000000000003
Cali,2010-04-01,Colombia,22.997
Cali,2010-05-01,Colombia,23.233
Cali,2010-06-01,Colombia,22.297
Cali,2010-07-01,Colombia,22.15
Cali,2010-08-01,Colombia,22.785
Cali,2010-09-01,Colombia,22.468000000000004
Cali,2010-10-01,Colombia,21.854
Cali,2010-11-01,Colombia,21.048
Cali,2010-12-01,Colombia,21.238000000000003
Cali,2011-01-01,Colombia,22.484
Cali,2011-02-01,Colombia,22.121
Cali,2011-03-01,Colombia,22.018
Cali,2011-04-01,Colombia,22.033
Cali,2011-05-01,Colombia,22.574
Cali,2011-06-01,Colombia,22.707
Cali,2011-07-01,Colombia,22.804
Cali,2011-08-01,Colombia,23.358
Cali,2011-09-01,Colombia,23.024
Cali,2011-10-01,Colombia,21.556
Cali,2011-11-01,Colombia,21.722
Cali,2011-12-01,Colombia,21.559
Cali,2012-01-01,Colombia,21.841
Cali,2012-02-01,Colombia,22.284
Cali,2012-03-01,Colombia,22.583
Cali,2012-04-01,Colombia,21.986
Cali,2012-05-01,Colombia,22.749
Cali,2012-06-01,Colombia,23.409
Cali,2012-07-01,Colombia,23.165
Cali,2012-08-01,Colombia,23.422
Cali,2012-09-01,Colombia,23.239
Cali,2012-10-01,Colombia,22.191
Cali,2012-11-01,Colombia,22.083
Cali,2012-12-01,Colombia,22.065
Cali,2013-01-01,Colombia,22.888
Cali,2013-02-01,Colombia,22.315
Cali,2013-03-01,Colombia,22.882
Cali,2013-04-01,Colombia,22.972
Cali,2013-05-01,Colombia,22.32800000000001
Cali,2013-06-01,Colombia,23.073
Cali,2013-07-01,Colombia,23.2
Cali,2013-08-01,Colombia,23.18
Cali,2013-09-01,Colombia,
Cape Town,2000-01-01,South Africa,21.512
Cape Town,2000-02-01,South Africa,20.804
Cape Town,2000-03-01,South Africa,19.972
Cape Town,2000-04-01,South Africa,17.412
Cape Town,2000-05-01,South Africa,15.315
Cape Town,2000-06-01,South Africa,14.486
Cape Town,2000-07-01,South Africa,13.492
Cape Town,2000-08-01,South Africa,14.279000000000002
Cape Town,2000-09-01,South Africa,14.055
Cape Town,2000-10-01,South Africa,16.945999999999998
Cape Town,2000-11-01,South Africa,18.744
Cape Town,2000-12-01,South Africa,18.758
Cape Town,2001-01-01,South Africa,19.889000000000006
Cape Town,2001-02-01,South Africa,20.985
Cape Town,2001-03-01,South Africa,19.432
Cape Town,2001-04-01,South Africa,17.598
Cape Town,2001-05-01,South Africa,15.638
Cape Town,2001-06-01,South Africa,13.203
Cape Town,2001-07-01,South Africa,12.943
Cape Town,2001-08-01,South Africa,12.93
Cape Town,2001-09-01,South Africa,14.487
Cape Town,2001-10-01,South Africa,17.343
Cape Town,2001-11-01,South Africa,19.013
Cape Town,2001-12-01,South Africa,19.553
Cape Town,2002-01-01,South Africa,19.546000000000006
Cape Town,2002-02-01,South Africa,21.739
Cape Town,2002-03-01,South Africa,20.549
Cape Town,2002-04-01,South Africa,17.339000000000002
Cape Town,2002-05-01,South Africa,14.458
Cape Town,2002-06-01,South Africa,12.069
Cape Town,2002-07-01,South Africa,11.925999999999998
Cape Town,2002-08-01,South Africa,12.727
Cape Town,2002-09-01,South Africa,15.739
Cape Town,2002-10-01,South Africa,15.997
Cape Town,2002-11-01,South Africa,17.288
Cape Town,2002-12-01,South Africa,20.413
Cape Town,2003-01-01,South Africa,20.061
Cape Town,2003-02-01,South Africa,20.717
Cape Town,2003-03-01,South Africa,19.642
Cape Town,2003-04-01,South Africa,18.456
Cape Town,2003-05-01,South Africa,15.287
Cape Town,2003-06-01,South Africa,12.7
Cape Town,2003-07-01,South Africa,12.537
Cape Town,2003-08-01,South Africa,11.592
Cape Town,2003-09-01,South Africa,14.233
Cape Town,2003-10-01,South Africa,17.218
Cape Town,2003-11-01,South Africa,18.412
Cape Town,2003-12-01,South Africa,18.627
Cape Town,2004-01-01,South Africa,19.807
Cape Town,2004-02-01,South Africa,20.63
Cape Town,2004-03-01,South Africa,18.17
Cape Town,2004-04-01,South Africa,17.675
Cape Town,2004-05-01,South Africa,16.332
Cape Town,2004-06-01,South Africa,13.56
Cape Town,2004-07-01,South Africa,12.597
Cape Town,2004-08-01,South Africa,13.255
Cape Town,2004-09-01,South Africa,15.15
Cape Town,2004-10-01,South Africa,16.605
Cape Town,2004-11-01,South Africa,19.339
Cape Town,2004-12-01,South Africa,20.585
Cape Town,2005-01-01,South Africa,21.204
Cape Town,2005-02-01,South Africa,21.291
Cape Town,2005-03-01,South Africa,20.411
Cape Town,2005-04-01,South Africa,17.618000000000006
Cape Town,2005-05-01,South Africa,15.251
Cape Town,2005-06-01,South Africa,12.587
Cape Town,2005-07-01,South Africa,14.352
Cape Town,2005-08-01,South Africa,11.854
Cape Town,2005-09-01,South Africa,14.753
Cape Town,2005-10-01,South Africa,15.677
Cape Town,2005-11-01,South Africa,18.55
Cape Town,2005-12-01,South Africa,18.949
Cape Town,2006-01-01,South Africa,20.716
Cape Town,2006-02-01,South Africa,21.224
Cape Town,2006-03-01,South Africa,19.27
Cape Town,2006-04-01,South Africa,17.719
Cape Town,2006-05-01,South Africa,14.394
Cape Town,2006-06-01,South Africa,14.202
Cape Town,2006-07-01,South Africa,12.574000000000002
Cape Town,2006-08-01,South Africa,12.723
Cape Town,2006-09-01,South Africa,15.725
Cape Town,2006-10-01,South Africa,16.745
Cape Town,2006-11-01,South Africa,18.933
Cape Town,2006-12-01,South Africa,18.885
Cape Town,2007-01-01,South Africa,21.19
Cape Town,2007-02-01,South Africa,20.027
Cape Town,2007-03-01,South Africa,19.823
Cape Town,2007-04-01,South Africa,17.451
Cape Town,2007-05-01,South Africa,15.306
Cape Town,2007-06-01,South Africa,13.013
Cape Town,2007-07-01,South Africa,12.455
Cape Town,2007-08-01,South Africa,12.857
Cape Town,2007-09-01,South Africa,14.376
Cape Town,2007-10-01,South Africa,17.083000000000002
Cape Town,2007-11-01,South Africa,17.146
Cape Town,2007-12-01,South Africa,19.825
Cape Town,2008-01-01,South Africa,20.59
Cape Town,2008-02-01,South Africa,20.277
Cape Town,2008-03-01,South Africa,19.917
Cape Town,2008-04-01,South Africa,17.496000000000002
Cape Town,2008-05-01,South Africa,16.093
Cape Town,2008-06-01,South Africa,13.293
Cape Town,2008-07-01,South Africa,11.996
Cape Town,2008-08-01,South Africa,12.741
Cape Town,2008-09-01,South Africa,12.897
Cape Town,2008-10-01,South Africa,15.975
Cape Town,2008-11-01,South Africa,17.866
Cape Town,2008-12-01,South Africa,19.332
Cape Town,2009-01-01,South Africa,19.94
Cape Town,2009-02-01,South Africa,21.222
Cape Town,2009-03-01,South Africa,20.282
Cape Town,2009-04-01,South Africa,18.24
Cape Town,2009-05-01,South Africa,15.153
Cape Town,2009-06-01,South Africa,13.845999999999998
Cape Town,2009-07-01,South Africa,13.723
Cape Town,2009-08-01,South Africa,13.018
Cape Town,2009-09-01,South Africa,13.887
Cape Town,2009-10-01,South Africa,16.812
Cape Town,2009-11-01,South Africa,18.41
Cape Town,2009-12-01,South Africa,18.943
Cape Town,2010-01-01,South Africa,19.913
Cape Town,2010-02-01,South Africa,20.815
Cape Town,2010-03-01,South Africa,20.454
Cape Town,2010-04-01,South Africa,16.934
Cape Town,2010-05-01,South Africa,14.634
Cape Town,2010-06-01,South Africa,13.106
Cape Town,2010-07-01,South Africa,12.703
Cape Town,2010-08-01,South Africa,13.461
Cape Town,2010-09-01,South Africa,14.657
Cape Town,2010-10-01,South Africa,16.003
Cape Town,2010-11-01,South Africa,17.686
Cape Town,2010-12-01,South Africa,19.752
Cape Town,2011-01-01,South Africa,20.607000000000006
Cape Town,2011-02-01,South Africa,21.609
Cape Town,2011-03-01,South Africa,20.073
Cape Town,2011-04-01,South Africa,17.512999999999998
Cape Town,2011-05-01,South Africa,14.859000000000002
Cape Town,2011-06-01,South Africa,12.683
Cape Town,2011-07-01,South Africa,13.19
Cape Town,2011-08-01,South Africa,13.115
Cape Town,2011-09-01,South Africa,14.149
Cape Town,2011-10-01,South Africa,16.108
Cape Town,2011-11-01,South Africa,16.997
Cape Town,2011-12-01,South Africa,18.55
Cape Town,2012-01-01,South Africa,21.48
Cape Town,2012-02-01,South Africa,20.378
Cape Town,2012-03-01,South Africa,19.707
Cape Town,2012-04-01,South Africa,17.224
Cape Town,2012-05-01,South Africa,14.224
Cape Town,2012-06-01,South Africa,12.895
Cape Town,2012-07-01,South Africa,13.197
Cape Town,2012-08-01,South Africa,11.473
Cape Town,2012-09-01,South Africa,13.811
Cape Town,2012-10-01,South Africa,15.6
Cape Town,2012-11-01,South Africa,18.453
Cape Town,2012-12-01,South Africa,20.825
Cape Town,2013-01-01,South Africa,20.545
Cape Town,2013-02-01,South Africa,20.749
Cape Town,2013-03-01,South Africa,20.384
Cape Town,2013-04-01,South Africa,17.39
Cape Town,2013-05-01,South Africa,15.473
Cape Town,2013-06-01,South Africa,12.841
Cape Town,2013-07-01,South Africa,13.526
Cape Town,2013-08-01,South Africa,12.374
Cape Town,2013-09-01,South Africa,
Casablanca,2000-01-01,Morocco,8.894
Casablanca,2000-02-01,Morocco,13.279000000000002
Casablanca,2000-03-01,Morocco,16.178
Casablanca,2000-04-01,Morocco,15.107
Casablanca,2000-05-01,Morocco,19.473
Casablanca,2000-06-01,Morocco,24.82200000000001
Casablanca,2000-07-01,Morocco,26.512
Casablanca,2000-08-01,Morocco,27.032
Casablanca,2000-09-01,Morocco,23.626
Casablanca,2000-10-01,Morocco,17.331
Casablanca,2000-11-01,Morocco,13.747
Casablanca,2000-12-01,Morocco,11.963
Casablanca,2001-01-01,Morocco,10.86
Casablanca,2001-02-01,Morocco,11.72
Casablanca,2001-03-01,Morocco,16.118
Casablanca,2001-04-01,Morocco,16.858
Casablanca,2001-05-01,Morocco,19.619
Casablanca,2001-06-01,Morocco,25.346
Casablanca,2001-07-01,Morocco,25.715
Casablanca,2001-08-01,Morocco,26.25500000000001
Casablanca,2001-09-01,Morocco,22.886
Casablanca,2001-10-01,Morocco,21.345
Casablanca,2001-11-01,Morocco,14.795
Casablanca,2001-12-01,Morocco,13.211
Casablanca,2002-01-01,Morocco,11.837
Casablanca,2002-02-01,Morocco,13.39
Casablanca,2002-03-01,Morocco,14.474
Casablanca,2002-04-01,Morocco,15.178
Casablanca,2002-05-01,Morocco,18.948
Casablanca,2002-06-01,Morocco,23.211
Casablanca,2002-07-01,Morocco,25.843000000000004
Casablanca,2002-08-01,Morocco,24.525
Casablanca,2002-09-01,Morocco,23.148000000000003
Casablanca,2002-10-01,Morocco,20.563
Casablanca,2002-11-01,Morocco,15.156
Casablanca,2002-12-01,Morocco,12.678
Casablanca,2003-01-01,Morocco,9.71
Casablanca,2003-02-01,Morocco,10.444
Casablanca,2003-03-01,Morocco,15.403
Casablanca,2003-04-01,Morocco,16.222
Casablanca,2003-05-01,Morocco,21.355
Casablanca,2003-06-01,Morocco,24.69400000000001
Casablanca,2003-07-01,Morocco,27.275
Casablanca,2003-08-01,Morocco,27.51400000000001
Casablanca,2003-09-01,Morocco,24.449
Casablanca,2003-10-01,Morocco,19.085
Casablanca,2003-11-01,Morocco,13.578
Casablanca,2003-12-01,Morocco,11.06
Casablanca,2004-01-01,Morocco,10.293
Casablanca,2004-02-01,Morocco,12.093
Casablanca,2004-03-01,Morocco,13.21
Casablanca,2004-04-01,Morocco,15.579
Casablanca,2004-05-01,Morocco,17.63
Casablanca,2004-06-01,Morocco,25.221
Casablanca,2004-07-01,Morocco,27.236
Casablanca,2004-08-01,Morocco,27.143
Casablanca,2004-09-01,Morocco,24.388
Casablanca,2004-10-01,Morocco,20.202
Casablanca,2004-11-01,Morocco,13.986
Casablanca,2004-12-01,Morocco,9.877999999999998
Casablanca,2005-01-01,Morocco,8.324
Casablanca,2005-02-01,Morocco,9.245
Casablanca,2005-03-01,Morocco,15.072
Casablanca,2005-04-01,Morocco,17.0
Casablanca,2005-05-01,Morocco,21.492
Casablanca,2005-06-01,Morocco,25.378
Casablanca,2005-07-01,Morocco,26.302
Casablanca,2005-08-01,Morocco,27.094
Casablanca,2005-09-01,Morocco,23.711
Casablanca,2005-10-01,Morocco,20.23
Casablanca,2005-11-01,Morocco,13.918
Casablanca,2005-12-01,Morocco,10.419
Casablanca,2006-01-01,Morocco,8.295
Casablanca,2006-02-01,Morocco,10.193
Casablanca,2006-03-01,Morocco,14.14
Casablanca,2006-04-01,Morocco,17.241
Casablanca,2006-05-01,Morocco,21.262
Casablanca,2006-06-01,Morocco,23.707
Casablanca,2006-07-01,Morocco,27.773000000000003
Casablanca,2006-08-01,Morocco,26.688
Casablanca,2006-09-01,Morocco,24.362
Casablanca,2006-10-01,Morocco,20.749
Casablanca,2006-11-01,Morocco,16.355999999999998
Casablanca,2006-12-01,Morocco,9.783
Casablanca,2007-01-01,Morocco,10.006
Casablanca,2007-02-01,Morocco,12.642
Casablanca,2007-03-01,Morocco,13.8
Casablanca,2007-04-01,Morocco,15.187
Casablanca,2007-05-01,Morocco,19.16
Casablanca,2007-06-01,Morocco,22.734
Casablanca,2007-07-01,Morocco,26.947
Casablanca,2007-08-01,Morocco,25.998
Casablanca,2007-09-01,Morocco,23.016
Casablanca,2007-10-01,Morocco,19.585
Casablanca,2007-11-01,Morocco,14.91
Casablanca,2007-12-01,Morocco,11.234000000000002
Casablanca,2008-01-01,Morocco,10.839
Casablanca,2008-02-01,Morocco,13.372
Casablanca,2008-03-01,Morocco,14.289
Casablanca,2008-04-01,Morocco,17.796
Casablanca,2008-05-01,Morocco,18.438
Casablanca,2008-06-01,Morocco,24.195
Casablanca,2008-07-01,Morocco,26.371
Casablanca,2008-08-01,Morocco,26.269
Casablanca,2008-09-01,Morocco,22.984
Casablanca,2008-10-01,Morocco,17.596999999999994
Casablanca,2008-11-01,Morocco,11.965
Casablanca,2008-12-01,Morocco,9.488
Casablanca,2009-01-01,Morocco,9.075
Casablanca,2009-02-01,Morocco,11.259
Casablanca,2009-03-01,Morocco,14.800999999999998
Casablanca,2009-04-01,Morocco,14.693
Casablanca,2009-05-01,Morocco,20.294
Casablanca,2009-06-01,Morocco,24.55
Casablanca,2009-07-01,Morocco,27.892
Casablanca,2009-08-01,Morocco,26.859
Casablanca,2009-09-01,Morocco,22.339
Casablanca,2009-10-01,Morocco,21.239
Casablanca,2009-11-01,Morocco,16.441
Casablanca,2009-12-01,Morocco,13.294
Casablanca,2010-01-01,Morocco,11.24
Casablanca,2010-02-01,Morocco,13.691
Casablanca,2010-03-01,Morocco,14.967
Casablanca,2010-04-01,Morocco,18.017
Casablanca,2010-05-01,Morocco,19.334
Casablanca,2010-06-01,Morocco,22.609
Casablanca,2010-07-01,Morocco,27.149
Casablanca,2010-08-01,Morocco,28.249
Casablanca,2010-09-01,Morocco,24.553
Casablanca,2010-10-01,Morocco,18.63
Casablanca,2010-11-01,Morocco,14.228
Casablanca,2010-12-01,Morocco,13.236
Casablanca,2011-01-01,Morocco,10.94
Casablanca,2011-02-01,Morocco,10.970999999999998
Casablanca,2011-03-01,Morocco,13.134
Casablanca,2011-04-01,Morocco,17.895
Casablanca,2011-05-01,Morocco,21.258000000000006
Casablanca,2011-06-01,Morocco,25.375
Casablanca,2011-07-01,Morocco,26.377
Casablanca,2011-08-01,Morocco,26.832
Casablanca,2011-09-01,Morocco,24.017
Casablanca,2011-10-01,Morocco,20.498
Casablanca,2011-11-01,Morocco,14.384
Casablanca,2011-12-01,Morocco,10.716
Casablanca,2012-01-01,Morocco,9.267
Casablanca,2012-02-01,Morocco,9.012
Casablanca,2012-03-01,Morocco,15.032
Casablanca,2012-04-01,Morocco,14.457
Casablanca,2012-05-01,Morocco,21.708
Casablanca,2012-06-01,Morocco,24.682
Casablanca,2012-07-01,Morocco,28.219
Casablanca,2012-08-01,Morocco,27.487
Casablanca,2012-09-01,Morocco,23.689
Casablanca,2012-10-01,Morocco,19.567
Casablanca,2012-11-01,Morocco,14.821
Casablanca,2012-12-01,Morocco,10.995
Casablanca,2013-01-01,Morocco,10.686
Casablanca,2013-02-01,Morocco,11.204
Casablanca,2013-03-01,Morocco,14.071
Casablanca,2013-04-01,Morocco,16.05
Casablanca,2013-05-01,Morocco,19.217
Casablanca,2013-06-01,Morocco,23.649
Casablanca,2013-07-01,Morocco,27.488000000000003
Casablanca,2013-08-01,Morocco,27.952
Casablanca,2013-09-01,Morocco,
Changchun,2000-01-01,China,-18.759
Changchun,2000-02-01,China,-13.105
Changchun,2000-03-01,China,-1.089
Changchun,2000-04-01,China,7.2970000000000015
Changchun,2000-05-01,China,16.97
Changchun,2000-06-01,China,23.371
Changchun,2000-07-01,China,25.423
Changchun,2000-08-01,China,23.662
Changchun,2000-09-01,China,17.541
Changchun,2000-10-01,China,6.198
Changchun,2000-11-01,China,-6.352
Changchun,2000-12-01,China,-16.235
Changchun,2001-01-01,China,-20.871
Changchun,2001-02-01,China,-14.362
Changchun,2001-03-01,China,-3.0460000000000003
Changchun,2001-04-01,China,9.273
Changchun,2001-05-01,China,17.066
Changchun,2001-06-01,China,22.992
Changchun,2001-07-01,China,24.645
Changchun,2001-08-01,China,22.306
Changchun,2001-09-01,China,16.666
Changchun,2001-10-01,China,9.122
Changchun,2001-11-01,China,-1.848
Changchun,2001-12-01,China,-12.802
Changchun,2002-01-01,China,-11.828000000000005
Changchun,2002-02-01,China,-5.794
Changchun,2002-03-01,China,2.016
Changchun,2002-04-01,China,8.995000000000003
Changchun,2002-05-01,China,18.021
Changchun,2002-06-01,China,20.278
Changchun,2002-07-01,China,24.32800000000001
Changchun,2002-08-01,China,21.449
Changchun,2002-09-01,China,17.302
Changchun,2002-10-01,China,4.575000000000001
Changchun,2002-11-01,China,-7.621
Changchun,2002-12-01,China,-13.470999999999998
Changchun,2003-01-01,China,-14.343000000000002
Changchun,2003-02-01,China,-7.312999999999999
Changchun,2003-03-01,China,-0.0230000000000001
Changchun,2003-04-01,China,10.289
Changchun,2003-05-01,China,17.009999999999998
Changchun,2003-06-01,China,21.496
Changchun,2003-07-01,China,22.994
Changchun,2003-08-01,China,21.606
Changchun,2003-09-01,China,16.730999999999998
Changchun,2003-10-01,China,7.535
Changchun,2003-11-01,China,-3.585
Changchun,2003-12-01,China,-10.985
Changchun,2004-01-01,China,-13.746000000000002
Changchun,2004-02-01,China,-8.373000000000001
Changchun,2004-03-01,China,-0.9089999999999998
Changchun,2004-04-01,China,9.211
Changchun,2004-05-01,China,16.094
Changchun,2004-06-01,China,23.277
Changchun,2004-07-01,China,22.939
Changchun,2004-08-01,China,22.042
Changchun,2004-09-01,China,16.956
Changchun,2004-10-01,China,9.222
Changchun,2004-11-01,China,-1.004
Changchun,2004-12-01,China,-14.101
Changchun,2005-01-01,China,-15.571000000000002
Changchun,2005-02-01,China,-15.409
Changchun,2005-03-01,China,-3.139
Changchun,2005-04-01,China,8.661999999999999
Changchun,2005-05-01,China,14.973
Changchun,2005-06-01,China,21.359
Changchun,2005-07-01,China,23.358
Changchun,2005-08-01,China,22.704
Changchun,2005-09-01,China,17.076
Changchun,2005-10-01,China,8.463000000000001
Changchun,2005-11-01,China,-1.1039999999999996
Changchun,2005-12-01,China,-15.915
Changchun,2006-01-01,China,-15.706
Changchun,2006-02-01,China,-11.069
Changchun,2006-03-01,China,-1.6949999999999998
Changchun,2006-04-01,China,5.932
Changchun,2006-05-01,China,17.227
Changchun,2006-06-01,China,20.6
Changchun,2006-07-01,China,23.711
Changchun,2006-08-01,China,23.302
Changchun,2006-09-01,China,16.743
Changchun,2006-10-01,China,8.663
Changchun,2006-11-01,China,-2.939
Changchun,2006-12-01,China,-10.441
Changchun,2007-01-01,China,-11.173000000000002
Changchun,2007-02-01,China,-4.629
Changchun,2007-03-01,China,-2.162
Changchun,2007-04-01,China,7.707000000000002
Changchun,2007-05-01,China,16.215999999999998
Changchun,2007-06-01,China,24.103
Changchun,2007-07-01,China,23.412
Changchun,2007-08-01,China,23.124
Changchun,2007-09-01,China,17.421
Changchun,2007-10-01,China,7.66
Changchun,2007-11-01,China,-2.95
Changchun,2007-12-01,China,-10.043
Changchun,2008-01-01,China,-16.095000000000002
Changchun,2008-02-01,China,-9.687
Changchun,2008-03-01,China,2.664
Changchun,2008-04-01,China,11.389
Changchun,2008-05-01,China,14.934
Changchun,2008-06-01,China,21.773000000000003
Changchun,2008-07-01,China,24.041
Changchun,2008-08-01,China,22.57
Changchun,2008-09-01,China,16.546
Changchun,2008-10-01,China,9.001000000000003
Changchun,2008-11-01,China,-2.756
Changchun,2008-12-01,China,-10.497
Changchun,2009-01-01,China,-14.03
Changchun,2009-02-01,China,-9.808
Changchun,2009-03-01,China,-2.415
Changchun,2009-04-01,China,9.659
Changchun,2009-05-01,China,18.341
Changchun,2009-06-01,China,19.31
Changchun,2009-07-01,China,22.778
Changchun,2009-08-01,China,22.914
Changchun,2009-09-01,China,16.09
Changchun,2009-10-01,China,7.7970000000000015
Changchun,2009-11-01,China,-5.864
Changchun,2009-12-01,China,-14.996
Changchun,2010-01-01,China,-15.830000000000002
Changchun,2010-02-01,China,-13.385
Changchun,2010-03-01,China,-5.852
Changchun,2010-04-01,China,4.335
Changchun,2010-05-01,China,16.209
Changchun,2010-06-01,China,24.419
Changchun,2010-07-01,China,23.631
Changchun,2010-08-01,China,22.173
Changchun,2010-09-01,China,16.866
Changchun,2010-10-01,China,6.5390000000000015
Changchun,2010-11-01,China,-2.795
Changchun,2010-12-01,China,-14.81
Changchun,2011-01-01,China,-19.623
Changchun,2011-02-01,China,-10.117
Changchun,2011-03-01,China,-2.221
Changchun,2011-04-01,China,7.824
Changchun,2011-05-01,China,15.458
Changchun,2011-06-01,China,21.472
Changchun,2011-07-01,China,24.698
Changchun,2011-08-01,China,23.243
Changchun,2011-09-01,China,15.378
Changchun,2011-10-01,China,9.241
Changchun,2011-11-01,China,-2.611
Changchun,2011-12-01,China,-13.638
Changchun,2012-01-01,China,-17.207
Changchun,2012-02-01,China,-12.025
Changchun,2012-03-01,China,-3.1010000000000004
Changchun,2012-04-01,China,8.568
Changchun,2012-05-01,China,17.121
Changchun,2012-06-01,China,20.375
Changchun,2012-07-01,China,24.014
Changchun,2012-08-01,China,22.603
Changchun,2012-09-01,China,16.829
Changchun,2012-10-01,China,6.974
Changchun,2012-11-01,China,-4.315
Changchun,2012-12-01,China,-17.172
Changchun,2013-01-01,China,-17.987000000000005
Changchun,2013-02-01,China,-13.708
Changchun,2013-03-01,China,-4.534
Changchun,2013-04-01,China,4.717
Changchun,2013-05-01,China,17.898
Changchun,2013-06-01,China,21.741
Changchun,2013-07-01,China,24.268
Changchun,2013-08-01,China,23.113000000000003
Changchun,2013-09-01,China,
Chengdu,2000-01-01,China,0.501
Chengdu,2000-02-01,China,2.157
Chengdu,2000-03-01,China,7.403
Chengdu,2000-04-01,China,11.037
Chengdu,2000-05-01,China,16.599
Chengdu,2000-06-01,China,17.865000000000006
Chengdu,2000-07-01,China,20.524
Chengdu,2000-08-01,China,18.607
Chengdu,2000-09-01,China,15.624
Chengdu,2000-10-01,China,11.837
Chengdu,2000-11-01,China,5.693
Chengdu,2000-12-01,China,1.964
Chengdu,2001-01-01,China,1.038
Chengdu,2001-02-01,China,4.462
Chengdu,2001-03-01,China,8.52
Chengdu,2001-04-01,China,11.189
Chengdu,2001-05-01,China,15.32
Chengdu,2001-06-01,China,17.639000000000006
Chengdu,2001-07-01,China,21.299
Chengdu,2001-08-01,China,18.504
Chengdu,2001-09-01,China,16.159000000000002
Chengdu,2001-10-01,China,12.448
Chengdu,2001-11-01,China,6.9620000000000015
Chengdu,2001-12-01,China,1.55
Chengdu,2002-01-01,China,0.447
Chengdu,2002-02-01,China,5.009
Chengdu,2002-03-01,China,8.413
Chengdu,2002-04-01,China,12.411
Chengdu,2002-05-01,China,14.815
Chengdu,2002-06-01,China,19.021
